1,"#include<iostream>
using namespace std;
int main()
{
void add(int x,int y);
int add(int p,int q);
return 0;
}",Run time error,Compile time error,Runs successfully,None,Compile time error,"Note: in function int main()
Error: ambiguating new declaration of 'int add(int, int)'"
2,Which is not the false statement for new operator?,It cant be overloaded,It returns garbage value when memory allocation fails,It automatically computes the size of data object,All of the above,It automatically computes the size of data object,new operator can be overloaded and it returns NULL when memory allocation fails
3,"#include<iostream>
    using namespace std;

int main()
{
int *p=new int[9999999999999999999999999999];
cout<<p;
return 0;
}",Compile time error,NULL,Run time error,Garbage value,Garbage value,"On running the code,it  gives warning ;
warning: integer constant is too large for its type|
Garbage value is printed : 0xb01020"
4,"//What is output?
#include<iostream>
    using namespace std;
struct stud
{
 int roll;
};
class result:public stud
{
    public:
void getdata()
{
cout<<""Enter roll no"";
cin>>roll;
}
void show()
{
cout<<""Roll no. is""<<roll;
}

};
int main()
{
result r;
r.getdata();
r.show();
return 0;
}
//Consider the input roll no as 22",Enter roll no,Compile time error as structure cannot be inherited,Enter roll no 22 Roll no is 22,none,Enter roll no 22 Roll no is 22,Structure can be inherited




9,"Output for the following code is:
#include<iostream>
using namespace std;
class birds
{

};
class peacock:protected birds
{

};
int main()
{
    return 0;
}",It will not compile because class body of birds is not defined,It will not compile because class body of peacock is not defined,It will not compile because empty class cannot be protectedly inherited from other class,It will compile successfully.,It will compile successfully.,It is not necessary to define data members & functions inside class
10,"_____ allows that a section of a program is compiled only if the defined 
constant that is specified as the parameter has been defined independently 
of its value",#define,#ifd,#ifdef,none,#ifdef,#ifdef is the header file  which allows to specify constants as a parameter and define it independently of its value.
11,"question 1//What is output?
#include<iostream>
using namespace std;
void fun(int x,int y)
 {
  x=20;
  y=10;
 }
int main()
{
int x=10;
fun(x,x);
cout<<x;
return 0;
}",10,20,compile time  error,none,10,"Value of x is passed by value.
It remains same after exiting the function scope"
12,How many ways are there to pass values to a function?,1,3,0,2,3,"Pass by value, reference, pointers"
13,"#include<iostream>
using namespace std;
class book
    {
    static int x;
    public:
    book()
     {
         x++;
     }
static int getx()
 {
      return x;
 }
};
int book::x=0;
int main()
{
cout<<book::getx()<<"" "";
book b[5];
cout<<book::getx();
return 0;
}",0 0,5 5,0 5,None,0 5,"x is firstly initialized to 0 automatically  so x=0
then 5 objects are created ,so x is incremented 5 times and x=5"
14,"A class is defined as follows:
#include <iostream>

using namespace std;

class abc
{
private: int a;
public: friend void getdata(void);

};
void getdata(void);
int main()
{
    return 0;
}

The correct header for defining getdata() function outside the class is ____",friend void abc::getdata(void);,void abc::getdata(void);,friend void getdata(void);,void getdata(void);,void getdata(void);,"Friend function is defined in syntax as:
return_type name(data_type);"
15,"Which of the following manipulator is used for representing octal equivalent 
of a given decimal number?",oct,set base(8),tobase(8),both a and b,both a and b,oct and  set base(8) both are used for representing octal equivalent of a binary no.
